0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,2.922363281250000000e-01,9.433593750000002220e-01,6.320800781249998890e-01,6.547851562500000000e-01,2.812500000000000000e-01,4.543457031250000000e-01,9.758300781250000000e-01,2.390136718750000000e-01
1.000000000000000000e+00,2.539062500000000000e-01,9.628906249999997780e-01,6.115722656249998890e-01,5.207519531250000000e-01,2.319335937500000555e-01,3.918457031250000000e-01,1.000000000000000000e+00,2.014160156250000000e-01
1.000000000000000000e+00,2.075195312500000000e-01,8.671875000000000000e-01,5.771484375000000000e-01,5.671386718750000000e-01,1.831054687500000000e-01,3.569335937500000000e-01,9.746093750000002220e-01,1.359863281249999722e-01
1.000000000000000000e+00,2.055664062500000000e-01,9.182128906250000000e-01,6.772460937500000000e-01,6.394042968750001110e-01,1.960449218750000000e-01,4.145507812500000000e-01,1.000000000000000000e+00,1.701660156250000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,2.834472656250000000e-01,8.735351562500000000e-01,6.550292968750001110e-01,6.855468750000000000e-01,2.778320312499999445e-01,4.560546875000000000e-01,1.000000000000000000e+00,2.580566406250000000e-01
0.000000000000000000e+00,8.864746093750001110e-01,9.794921875000000000e-01,9.243164062500000000e-01,9.636230468750000000e-01,8.833007812500000000e-01,9.030761718750000000e-01,1.000000000000000000e+00,8.752441406249998890e-01
0.000000000000000000e+00,4.130859375000000000e-01,9.409179687499997780e-01,7.277832031249998890e-01,6.677246093750001110e-01,3.925781250000000000e-01,5.307617187500000000e-01,1.000000000000000000e+00,3.698730468750000000e-01
1.000000000000000000e+00,1.801757812500000000e-01,8.837890625000000000e-01,6.201171875000000000e-01,6.218261718750001110e-01,1.669921875000000000e-01,4.123535156250000000e-01,9.875488281250000000e-01,1.269531250000000000e-01
1.000000000000000000e+00,3.176269531250000000e-01,9.665527343750000000e-01,6.528320312500000000e-01,6.411132812500000000e-01,2.983398437500000000e-01,4.440917968750000000e-01,1.000000000000000000e+00,2.685546875000000000e-01
1.000000000000000000e+00,1.572265625000000000e-01,7.651367187500000000e-01,5.800781250000000000e-01,5.583496093749998890e-01,1.457519531250000000e-01,3.171386718750000000e-01,1.000000000000000000e+00,1.208496093750000278e-01
0.000000000000000000e+00,3.166503906250000000e-01,1.000000000000000000e+00,6.496582031249998890e-01,6.574707031249998890e-01,3.034667968750000000e-01,4.848632812500000000e-01,1.000000000000000000e+00,2.753906250000000000e-01
0.000000000000000000e+00,9.311523437500000000e-01,9.941406249999997780e-01,9.479980468750000000e-01,9.790039062500000000e-01,9.299316406250000000e-01,9.421386718750000000e-01,1.000000000000000000e+00,9.204101562500000000e-01
1.000000000000000000e+00,2.155761718750000000e-01,9.514160156250000000e-01,5.935058593750001110e-01,6.611328125000000000e-01,2.075195312500000000e-01,3.974609375000000000e-01,1.000000000000000000e+00,1.716308593750000000e-01
1.000000000000000000e+00,4.555664062500000000e-01,9.785156249999997780e-01,6.933593750000000000e-01,6.992187500000000000e-01,4.438476562500000000e-01,5.458984375000001110e-01,1.000000000000000000e+00,4.074707031250000000e-01
0.000000000000000000e+00,5.732421875000001110e-01,9.318847656250000000e-01,7.102050781249998890e-01,7.585449218750001110e-01,5.603027343749998890e-01,6.013183593750001110e-01,1.000000000000000000e+00,5.134277343749998890e-01
0.000000000000000000e+00,9.741210937500000000e-01,1.000000000000000000e+00,9.885253906249997780e-01,9.914550781250000000e-01,9.711914062500000000e-01,9.807128906249997780e-01,1.000000000000000000e+00,9.685058593750000000e-01
0.000000000000000000e+00,9.787597656250000000e-01,1.000000000000000000e+00,9.953613281250000000e-01,9.995117187499997780e-01,9.797363281250000000e-01,9.877929687499997780e-01,1.000000000000000000e+00,9.768066406250000000e-01
1.000000000000000000e+00,2.099609375000000000e-01,7.575683593750001110e-01,5.888671875000000000e-01,6.477050781249998890e-01,1.843261718750000000e-01,3.801269531250000000e-01,9.877929687499997780e-01,1.481933593750000000e-01
1.000000000000000000e+00,2.106933593750000000e-01,8.898925781249998890e-01,5.708007812500000000e-01,5.627441406250001110e-01,1.977539062500000000e-01,3.808593750000000000e-01,1.000000000000000000e+00,1.679687500000000000e-01
1.000000000000000000e+00,1.828613281250000000e-01,9.621582031250000000e-01,5.749511718750000000e-01,6.218261718750001110e-01,1.533203125000000000e-01,3.549804687500000000e-01,1.000000000000000000e+00,1.223144531249999722e-01
1.000000000000000000e+00,1.799316406250000000e-01,8.041992187500000000e-01,5.590820312500000000e-01,6.062011718750001110e-01,1.682128906250000000e-01,3.464355468750000000e-01,1.000000000000000000e+00,1.284179687500000000e-01
0.000000000000000000e+00,8.022460937500000000e-01,9.836425781250000000e-01,8.842773437500000000e-01,8.771972656249998890e-01,8.002929687500000000e-01,8.229980468750001110e-01,1.000000000000000000e+00,7.875976562500000000e-01
1.000000000000000000e+00,2.741699218750000000e-01,8.254394531249998890e-01,6.245117187500000000e-01,6.494140625000000000e-01,2.644042968750000000e-01,4.826660156250001110e-01,1.000000000000000000e+00,2.319335937500000555e-01
1.000000000000000000e+00,2.421875000000000000e-01,7.282714843750001110e-01,7.033691406249998890e-01,6.945800781249998890e-01,2.333984375000000000e-01,4.492187500000000000e-01,1.000000000000000000e+00,2.089843750000000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,2.143554687500000000e-01,9.746093750000002220e-01,6.010742187500000000e-01,6.218261718750001110e-01,2.045898437500000000e-01,4.111328125000000000e-01,1.000000000000000000e+00,1.755371093750000000e-01
1.000000000000000000e+00,2.241210937500000000e-01,8.085937500000000000e-01,6.147460937500000000e-01,5.546875000000000000e-01,1.967773437500000000e-01,3.842773437500000000e-01,1.000000000000000000e+00,1.740722656250000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,4.604492187500000000e-01,9.340820312500002220e-01,6.875000000000000000e-01,7.097167968750001110e-01,4.433593750000000000e-01,5.317382812500000000e-01,1.000000000000000000e+00,4.106445312500000000e-01
0.000000000000000000e+00,8.957519531249998890e-01,9.860839843750000000e-01,9.694824218750000000e-01,9.663085937500000000e-01,8.918457031249998890e-01,9.394531249999997780e-01,1.000000000000000000e+00,8.857421875000000000e-01
1.000000000000000000e+00,2.961425781250000000e-01,9.191894531250000000e-01,6.079101562500000000e-01,5.253906250000000000e-01,2.529296875000000000e-01,3.632812500000000000e-01,1.000000000000000000e+00,2.124023437500000000e-01
1.000000000000000000e+00,2.255859375000000000e-01,8.923339843750001110e-01,6.215820312500000000e-01,7.077636718750001110e-01,1.926269531250000000e-01,4.350585937500000000e-01,9.892578125000000000e-01,1.572265625000000000e-01
0.000000000000000000e+00,7.976074218750001110e-01,1.000000000000000000e+00,8.649902343750001110e-01,8.735351562500000000e-01,7.883300781249998890e-01,8.139648437500000000e-01,1.000000000000000000e+00,7.695312500000000000e-01
1.000000000000000000e+00,2.485351562499999445e-01,8.269042968750001110e-01,4.865722656250001110e-01,5.639648437500000000e-01,2.326660156250000000e-01,3.425292968750000000e-01,1.000000000000000000e+00,1.831054687500000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,2.727050781250000000e-01,8.164062500000000000e-01,6.057128906249998890e-01,6.210937500000000000e-01,2.426757812499999445e-01,3.891601562500000000e-01,1.000000000000000000e+00,2.048339843750000000e-01
1.000000000000000000e+00,3.737792968750000000e-01,8.195800781249998890e-01,6.467285156249998890e-01,6.628417968750001110e-01,3.581542968750000000e-01,4.689941406250001110e-01,1.000000000000000000e+00,3.227539062500000000e-01
1.000000000000000000e+00,3.466796875000000000e-01,8.852539062500000000e-01,7.236328125000000000e-01,6.884765625000000000e-01,3.266601562500000000e-01,5.485839843749998890e-01,1.000000000000000000e+00,2.998046875000000000e-01
1.000000000000000000e+00,2.329101562499999445e-01,9.167480468750000000e-01,6.325683593750001110e-01,5.290527343749998890e-01,2.048339843750000000e-01,3.757324218750000000e-01,1.000000000000000000e+00,1.726074218750000000e-01
1.000000000000000000e+00,2.849121093750000000e-01,9.653320312500002220e-01,5.751953124999998890e-01,5.888671875000000000e-01,2.619628906250000000e-01,3.742675781250000000e-01,1.000000000000000000e+00,2.282714843750000000e-01
1.000000000000000000e+00,2.050781250000000000e-01,9.582519531250000000e-01,5.610351562500000000e-01,5.063476562500000000e-01,1.875000000000000000e-01,3.605957031250000000e-01,1.000000000000000000e+00,1.604003906250000000e-01
1.000000000000000000e+00,1.425781250000000000e-01,7.578125000000000000e-01,5.246582031250000000e-01,5.495605468750000000e-01,1.293945312500000000e-01,2.827148437500000555e-01,1.000000000000000000e+00,9.912109375000000000e-02
0.000000000000000000e+00,3.769531250000000000e-01,9.521484375000000000e-01,5.744628906250001110e-01,7.934570312500000000e-01,3.571777343750000000e-01,4.516601562500000000e-01,1.000000000000000000e+00,3.205566406250000000e-01
1.000000000000000000e+00,1.567382812500000000e-01,7.983398437500000000e-01,6.474609375000000000e-01,7.075195312500000000e-01,1.542968750000000000e-01,3.947753906250000000e-01,1.000000000000000000e+00,1.337890625000000000e-01
1.000000000000000000e+00,1.948242187500000000e-01,9.567871093750002220e-01,5.927734375000000000e-01,5.788574218750001110e-01,1.806640625000000000e-01,4.125976562500000000e-01,1.000000000000000000e+00,1.594238281250000000e-01
0.000000000000000000e+00,9.667968750000002220e-01,9.973144531250000000e-01,9.958496093750002220e-01,9.843750000000000000e-01,9.633789062500000000e-01,9.829101562500000000e-01,1.000000000000000000e+00,9.609375000000000000e-01
0.000000000000000000e+00,6.013183593750001110e-01,9.548339843750000000e-01,7.680664062500000000e-01,7.697753906249998890e-01,5.866699218750001110e-01,6.557617187500000000e-01,1.000000000000000000e+00,5.634765624999998890e-01
1.000000000000000000e+00,2.153320312500000000e-01,9.514160156250000000e-01,5.732421875000001110e-01,5.161132812500000000e-01,1.853027343750000000e-01,3.330078125000000000e-01,1.000000000000000000e+00,1.533203125000000000e-01
1.000000000000000000e+00,1.613769531250000000e-01,7.111816406249998890e-01,5.126953124999998890e-01,5.822753906249998890e-01,1.569824218750000000e-01,3.024902343750000000e-01,9.875488281250000000e-01,1.242675781249999722e-01
1.000000000000000000e+00,4.174804687500000000e-01,9.702148437500000000e-01,6.850585937500000000e-01,7.014160156249998890e-01,4.035644531250000000e-01,5.334472656250001110e-01,1.000000000000000000e+00,3.718261718750000000e-01
0.000000000000000000e+00,9.450683593750000000e-01,9.997558593750000000e-01,9.724121093750002220e-01,9.631347656250000000e-01,9.401855468750000000e-01,9.550781249999997780e-01,1.000000000000000000e+00,9.348144531250000000e-01
1.000000000000000000e+00,2.932128906250000000e-01,8.203125000000000000e-01,6.406250000000000000e-01,5.605468750000000000e-01,2.634277343750000000e-01,4.130859375000000000e-01,1.000000000000000000e+00,2.309570312499999445e-01
1.000000000000000000e+00,2.268066406250000000e-01,9.614257812500002220e-01,5.627441406250001110e-01,6.069335937500000000e-01,2.053222656250000000e-01,3.664550781250000000e-01,1.000000000000000000e+00,1.735839843750000000e-01
0.000000000000000000e+00,5.825195312500000000e-01,9.506835937500000000e-01,7.763671875000000000e-01,8.039550781249998890e-01,5.725097656250001110e-01,6.679687500000000000e-01,1.000000000000000000e+00,5.500488281250000000e-01
0.000000000000000000e+00,8.964843750000000000e-01,9.895019531250000000e-01,9.516601562500000000e-01,9.353027343750000000e-01,8.886718750000000000e-01,9.033203125000000000e-01,1.000000000000000000e+00,8.798828125000000000e-01
1.000000000000000000e+00,2.050781250000000000e-01,1.000000000000000000e+00,6.005859375000000000e-01,5.888671875000000000e-01,1.916503906250000000e-01,4.023437500000000000e-01,1.000000000000000000e+00,1.665039062500000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,2.668457031250000000e-01,9.094238281250000000e-01,6.516113281249998890e-01,6.357421875000000000e-01,2.600097656250000000e-01,4.680175781250000000e-01,1.000000000000000000e+00,2.377929687500000555e-01
1.000000000000000000e+00,2.604980468750000000e-01,7.380371093750001110e-01,6.538085937500000000e-01,6.770019531249998890e-01,2.475585937500000555e-01,4.414062500000000000e-01,1.000000000000000000e+00,2.163085937500000000e-01
1.000000000000000000e+00,2.529296875000000000e-01,9.211425781250000000e-01,6.845703125000000000e-01,6.052246093750001110e-01,2.280273437500000000e-01,4.030761718750000000e-01,1.000000000000000000e+00,2.006835937500000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.943359375000000000e-01,8.498535156249998890e-01,6.206054687500000000e-01,6.613769531249998890e-01,1.855468750000000000e-01,4.165039062500000000e-01,1.000000000000000000e+00,1.516113281250000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,2.163085937500000000e-01,8.745117187500000000e-01,6.372070312500000000e-01,5.930175781249998890e-01,2.119140625000000000e-01,4.157714843750000000e-01,1.000000000000000000e+00,1.838378906250000000e-01
1.000000000000000000e+00,2.475585937500000555e-01,8.066406250000000000e-01,6.523437500000000000e-01,5.727539062500000000e-01,2.326660156250000000e-01,4.309082031250000000e-01,1.000000000000000000e+00,2.138671875000000000e-01
1.000000000000000000e+00,1.931152343750000000e-01,7.607421875000000000e-01,5.344238281250000000e-01,5.393066406250001110e-01,1.809082031250000000e-01,3.395996093750000000e-01,1.000000000000000000e+00,1.520996093750000000e-01
0.000000000000000000e+00,1.235351562500000000e-01,8.369140625000000000e-01,5.439453124999998890e-01,5.197753906250001110e-01,1.140136718750000000e-01,3.007812500000000000e-01,1.000000000000000000e+00,9.912109375000000000e-02
1.000000000000000000e+00,3.259277343750000000e-01,9.040527343750000000e-01,6.381835937500000000e-01,5.908203125000000000e-01,2.980957031250000000e-01,4.399414062500000000e-01,9.892578125000000000e-01,2.519531250000000000e-01
1.000000000000000000e+00,2.448730468750000000e-01,9.025878906250000000e-01,5.861816406249998890e-01,5.429687500000000000e-01,2.246093750000000000e-01,3.757324218750000000e-01,1.000000000000000000e+00,1.955566406250000000e-01
