3.903089986991944205e+00,3.699000000000000000e+03,1.175000000000000000e+03,2.310000000000000000e+03,2.200000000000000000e+01,3.060000000000000000e+02,9.900000000000000000e+01,1.700000000000000000e+02,3.000000000000000000e+00,1.090000000000000000e+03,3.500000000000000000e+02,6.620000000000000000e+02,8.000000000000000000e+00,1.490000000000000000e+02,4.500000000000000000e+01,1.050000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.210000000000000000e+02,3.800000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.287532958984375000e+02,1.933624511718750000e+03,7.438399791717529297e+00,2.488080024719237926e+01,5.349400043487548828e+00,1.000000000000000000e+00
4.853871964321761823e+00,1.315000000000000000e+03,3.670000000000000000e+02,5.370000000000000000e+02,3.300000000000000000e+01,2.120000000000000000e+02,5.600000000000000000e+01,9.100000000000000000e+01,5.000000000000000000e+00,6.840000000000000000e+02,1.940000000000000000e+02,2.640000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.473130035400392046e+01,7.384055786132812500e+02,5.192100048065185547e+00,5.027200222015380859e+00,7.788199901580809659e+00,1.000000000000000000e+00
8.113509274827517714e+00,2.482000000000000000e+03,6.000000000000000000e+02,9.580000000000000000e+02,4.000000000000000000e+01,2.260000000000000000e+02,5.300000000000000000e+01,8.200000000000000000e+01,4.000000000000000000e+00,1.840000000000000000e+03,4.330000000000000000e+02,6.840000000000000000e+02,2.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.206287002563476420e+02,1.471075561523437500e+03,7.358500003814697266e+00,1.228680038452148438e+01,1.229230022430419922e+01,1.000000000000000000e+00
6.251811972993800204e+00,2.836000000000000000e+03,8.850000000000000000e+02,1.270000000000000000e+03,4.600000000000000000e+01,4.890000000000000000e+02,1.520000000000000000e+02,2.250000000000000000e+02,7.000000000000000000e+00,8.780000000000000000e+02,2.740000000000000000e+02,3.850000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.210894012451171875e+02,1.691884399414062500e+03,2.251589965820312145e+01,3.076650047302245738e+01,4.831699848175048828e+00,1.000000000000000000e+00
2.494307492587799935e+00,3.459000000000000000e+03,1.056000000000000000e+03,1.362000000000000000e+03,2.100000000000000000e+01,4.110000000000000000e+02,1.310000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00,1.432000000000000000e+03,4.460000000000000000e+02,6.130000000000000000e+02,9.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.266984024047851562e+02,1.798870727539062500e+03,1.150539970397949041e+01,2.684880065917968395e+01,1.000389957427978338e+01,1.000000000000000000e+00
3.665546248849068878e+00,1.624000000000000000e+03,4.340000000000000000e+02,5.410000000000000000e+02,1.300000000000000000e+01,1.060000000000000000e+02,2.800000000000000000e+01,2.900000000000000000e+01,1.000000000000000000e+00,2.750000000000000000e+02,7.300000000000000000e+01,1.040000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.690000000000000000e+02,4.100000000000000000e+01,5.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.649010086059569602e+01,7.323212280273436363e+02,9.241999983787535511e-01,2.216360092163085582e+01,8.572999835014342151e-01,1.000000000000000000e+00
7.455931955649725218e+00,1.945000000000000000e+03,6.560000000000000000e+02,1.169000000000000000e+03,0.000000000000000000e+00,1.770000000000000000e+02,5.800000000000000000e+01,1.020000000000000000e+02,0.000000000000000000e+00,5.410000000000000000e+02,1.690000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,1.410000000000000000e+02,4.600000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.967169952392576704e+01,1.101311401367187500e+03,1.141349983215332031e+01,2.428809928894043324e+01,9.057000160217283380e+00,1.000000000000000000e+00
2.602059991327962063e+00,1.205000000000000000e+03,3.670000000000000000e+02,3.740000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.379000000000000000e+03,4.100000000000000000e+02,4.510000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.741419982910156250e+01,9.610490722656250000e+02,1.067220020294189453e+01,4.129700183868408203e+00,1.043239974975585938e+01,1.000000000000000000e+00
7.552841968657778793e+00,2.361000000000000000e+03,7.090000000000000000e+02,1.033000000000000000e+03,6.100000000000000000e+01,1.027000000000000000e+03,2.900000000000000000e+02,4.190000000000000000e+02,2.600000000000000000e+01,8.090000000000000000e+02,2.360000000000000000e+02,3.580000000000000000e+02,2.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.290350952148437500e+02,1.517662841796875000e+03,1.651670074462890625e+01,3.596199989318848100e+00,1.239459991455078125e+01,1.000000000000000000e+00
4.070581074285707146e+00,3.444000000000000000e+03,9.170000000000000000e+02,1.491000000000000000e+03,8.400000000000000000e+01,5.540000000000000000e+02,1.550000000000000000e+02,2.570000000000000000e+02,1.200000000000000000e+01,1.710000000000000000e+02,4.300000000000000000e+01,7.600000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.170000000000000000e+02,5.400000000000000000e+01,8.800000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.104415969848632812e+02,1.579151489257812500e+03,1.326000022888183771e+01,3.107819938659667969e+01,1.000000000000000000e+00,1.000000000000000000e+00
6.886056647693163058e+00,3.102000000000000000e+03,7.610000000000000000e+02,8.770000000000000000e+02,2.900000000000000000e+01,1.050000000000000000e+03,2.540000000000000000e+02,3.000000000000000000e+02,1.100000000000000000e+01,1.955000000000000000e+03,5.560000000000000000e+02,5.820000000000000000e+02,2.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.620000000000000000e+02,1.120000000000000000e+02,1.180000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.873179626464843750e+01,2.057657958984375000e+03,6.093400001525878018e+00,1.886759948730468750e+01,4.329100131988524502e+00,1.000000000000000000e+00
8.698970004336016970e+00,4.332000000000000000e+03,1.158000000000000000e+03,1.692000000000000000e+03,3.200000000000000000e+01,6.830000000000000000e+02,1.870000000000000000e+02,2.510000000000000000e+02,4.000000000000000000e+00,6.560000000000000000e+02,1.820000000000000000e+02,2.500000000000000000e+02,5.000000000000000000e+00,2.050000000000000000e+02,5.300000000000000000e+01,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.480000000000000000e+02,1.490000000000000000e+02,2.040000000000000000e+02,4.000000000000000000e+00,9.200000000000000000e+01,2.500000000000000000e+01,3.600000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.770458984375000000e+02,2.310274414062500000e+03,7.399600028991699219e+00,3.856359863281249289e+01,5.895400047302246094e+00,1.000000000000000000e+00
7.958607314841774638e+00,6.179000000000000000e+03,1.767000000000000000e+03,2.105000000000000000e+03,0.000000000000000000e+00,7.030000000000000000e+02,2.020000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,7.040000000000000000e+02,1.890000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.014984970092773438e+02,2.232232666015625000e+03,9.543399810791015625e+00,6.336360168457031961e+01,6.300899982452392578e+00,1.000000000000000000e+00
6.823908740944318652e+00,2.042000000000000000e+03,6.130000000000000000e+02,9.560000000000000000e+02,0.000000000000000000e+00,3.810000000000000000e+02,1.100000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,1.182000000000000000e+03,3.470000000000000000e+02,5.500000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036392974853515483e+02,1.262158569335937500e+03,7.015100002288818359e+00,0.000000000000000000e+00,9.425999641418457031e+00,1.000000000000000000e+00
8.107905397309519202e+00,4.896000000000000000e+03,1.241000000000000000e+03,2.010000000000000000e+03,2.800000000000000000e+01,6.650000000000000000e+02,1.720000000000000000e+02,2.950000000000000000e+02,4.000000000000000000e+00,5.120000000000000000e+02,1.340000000000000000e+02,2.280000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.148342971801757670e+02,1.970229492187500227e+03,3.892400026321411133e+00,6.384590148925780539e+01,3.779099941253662553e+00,1.000000000000000000e+00
