6.346787486224656050e+00 1.739000000000000000e+03 4.670000000000000000e+02 6.470000000000000000e+02 1.400000000000000000e+01 2.220000000000000000e+02 5.900000000000000000e+01 8.000000000000000000e+01 2.000000000000000000e+00 1.097000000000000000e+03 2.980000000000000000e+02 4.040000000000000000e+02 8.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.663289642333984375e+01 1.040380981445312500e+03 9.124300003051757812e+00 0.000000000000000000e+00 9.192799568176269531e+00 1.000000000000000000e+00
7.443697499232712289e+00 2.030000000000000000e+03 5.580000000000000000e+02 5.370000000000000000e+02 1.300000000000000000e+01 5.890000000000000000e+02 1.610000000000000000e+02 1.570000000000000000e+02 4.000000000000000000e+00 9.650000000000000000e+02 2.690000000000000000e+02 2.670000000000000000e+02 5.000000000000000000e+00 6.220000000000000000e+02 1.810000000000000000e+02 1.770000000000000000e+02 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.760329818725585938e+01 1.124920776367187500e+03 2.708899974822998047e+00 1.008810043334960938e+01 2.733900070190429688e+00 1.000000000000000000e+00
7.443697499232712289e+00 4.747000000000000000e+03 1.201000000000000000e+03 1.785000000000000000e+03 2.800000000000000000e+01 4.770000000000000000e+02 1.140000000000000000e+02 1.680000000000000000e+02 3.000000000000000000e+00 7.070000000000000000e+02 1.750000000000000000e+02 2.520000000000000000e+02 4.000000000000000000e+00 1.670000000000000000e+02 4.500000000000000000e+01 6.300000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.634026031494140625e+02 2.195209228515625000e+03 5.921000003814697266e+00 6.344699859619140625e+01 2.775899887084960938e+00 1.000000000000000000e+00
7.673664139071248336e+00 5.600000000000000000e+03 1.553000000000000000e+03 2.281000000000000000e+03 5.000000000000000000e+00 8.140000000000000000e+02 2.240000000000000000e+02 3.230000000000000000e+02 1.000000000000000000e+00 8.960000000000000000e+02 2.420000000000000000e+02 3.590000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.198240966796875000e+02 2.452912353515625000e+03 5.235799789428710938e+00 5.513690185546875000e+01 5.363500118255615234e+00 1.000000000000000000e+00
7.124938736608299905e+00 3.553000000000000000e+03 9.970000000000000000e+02 1.622000000000000000e+03 9.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.590000000000000000e+02 1.530000000000000000e+02 2.460000000000000000e+02 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.697139739990234375e+01 1.364537841796875000e+03 3.123500108718872070e+00 5.098089981079101562e+01 2.700700044631958008e+00 1.000000000000000000e+00
1.705533773838407097e+00 1.616000000000000000e+03 3.810000000000000000e+02 7.020000000000000000e+02 1.600000000000000000e+01 8.170000000000000000e+02 1.930000000000000000e+02 3.630000000000000000e+02 8.000000000000000000e+00 3.740000000000000000e+02 8.800000000000000000e+01 1.700000000000000000e+02 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.915989685058593750e+01 8.766063842773437500e+02 3.588799953460693359e+00 0.000000000000000000e+00 1.730999946594238281e+00 1.000000000000000000e+00
7.113509274827517714e+00 3.550000000000000000e+03 7.900000000000000000e+02 8.870000000000000000e+02 3.400000000000000000e+01 4.050000000000000000e+02 9.700000000000000000e+01 1.030000000000000000e+02 4.000000000000000000e+00 8.330000000000000000e+02 1.960000000000000000e+02 2.210000000000000000e+02 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.070000000000000000e+02 5.200000000000000000e+01 5.700000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.168779754638671875e+01 1.413602294921875000e+03 4.381499767303466797e+00 7.980039978027343750e+01 5.342500209808349609e+00 1.000000000000000000e+00
7.301029995663981254e+00 3.171000000000000000e+03 8.330000000000000000e+02 9.290000000000000000e+02 1.700000000000000000e+01 1.422000000000000000e+03 3.940000000000000000e+02 4.270000000000000000e+02 6.000000000000000000e+00 1.440000000000000000e+03 3.990000000000000000e+02 4.420000000000000000e+02 8.000000000000000000e+00 2.010000000000000000e+02 5.800000000000000000e+01 6.400000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.382001037597656250e+02 1.935836547851562500e+03 5.454400062561035156e+00 4.426799774169921875e+00 8.976699829101562500e+00 1.000000000000000000e+00
7.595166283380062389e+00 1.948000000000000000e+03 4.970000000000000000e+02 6.050000000000000000e+02 1.300000000000000000e+01 2.280000000000000000e+02 6.200000000000000000e+01 7.100000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.930000000000000000e+02 1.350000000000000000e+02 1.440000000000000000e+02 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.819219970703125000e+01 8.273767700195312500e+02 3.320800065994262695e+00 6.415599822998046875e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.698970004336018746e+00 6.481000000000000000e+03 1.821000000000000000e+03 2.439000000000000000e+03 7.000000000000000000e+00 3.500000000000000000e+02 9.600000000000000000e+01 1.400000000000000000e+02 0.000000000000000000e+00 1.470000000000000000e+03 4.060000000000000000e+02 5.590000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.713981933593750000e+02 2.745460205078125000e+03 6.342100143432617188e+00 1.004328994750976562e+02 8.166000366210937500e+00 1.000000000000000000e+00
1.172124639904717114e+01 5.446000000000000000e+03 1.535000000000000000e+03 2.281000000000000000e+03 2.200000000000000000e+01 3.860000000000000000e+02 1.130000000000000000e+02 1.600000000000000000e+02 1.000000000000000000e+00 1.878000000000000000e+03 5.110000000000000000e+02 7.870000000000000000e+02 9.000000000000000000e+00 1.880000000000000000e+02 5.000000000000000000e+01 8.300000000000000000e+01 0.000000000000000000e+00 9.900000000000000000e+01 2.500000000000000000e+01 4.900000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.847803955078125000e+02 2.636767089843750000e+03 8.320400238037109375e+00 4.838750076293945312e+01 5.918900012969970703e+00 1.000000000000000000e+00
7.958607314841774638e+00 3.506000000000000000e+03 9.110000000000000000e+02 1.669000000000000000e+03 3.000000000000000000e+01 1.185000000000000000e+03 3.010000000000000000e+02 5.610000000000000000e+02 1.000000000000000000e+01 3.080000000000000000e+02 8.300000000000000000e+01 1.530000000000000000e+02 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.400000000000000000e+02 7.400000000000000000e+01 1.390000000000000000e+02 2.000000000000000000e+00 4.330000000000000000e+02 1.000000000000000000e+02 1.650000000000000000e+02 5.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.333242950439453125e+02 1.888885375976562500e+03 4.876399993896484375e+00 4.522769927978515625e+01 3.621400117874145508e+00 1.000000000000000000e+00
1.061978875828839364e+01 4.599000000000000000e+03 1.415000000000000000e+03 2.022000000000000000e+03 1.000000000000000000e+00 1.403000000000000000e+03 4.150000000000000000e+02 6.260000000000000000e+02 0.000000000000000000e+00 2.366000000000000000e+03 7.110000000000000000e+02 1.066000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.831170043945312500e+02 2.872711181640625000e+03 1.213759994506835938e+01 2.780599975585937500e+01 1.125209999084472656e+01 1.000000000000000000e+00
6.154901959985743076e+00 8.050000000000000000e+02 2.550000000000000000e+02 4.560000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.374000000000000000e+03 4.230000000000000000e+02 7.480000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.950000000000000000e+02 5.700000000000000000e+01 1.030000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.789150238037109375e+01 9.335648803710937500e+02 8.730999946594238281e+00 0.000000000000000000e+00 1.253530025482177734e+01 1.000000000000000000e+00
5.300162274132754092e+00 1.274000000000000000e+03 3.420000000000000000e+02 3.850000000000000000e+02 1.100000000000000000e+01 5.650000000000000000e+02 1.490000000000000000e+02 1.750000000000000000e+02 4.000000000000000000e+00 6.630000000000000000e+02 1.590000000000000000e+02 1.760000000000000000e+02 5.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.791010093688964844e+01 5.622047119140625000e+02 1.032999992370605469e+00 0.000000000000000000e+00 1.934999942779541016e+00 1.000000000000000000e+00
