1.000000000000000000e+00,1.254882812500000000e-01,2.799987792968750000e-03,5.911254882812500000e-02,0.000000000000000000e+00,1.273193359375000000e-01,6.222534179687500000e-02,0.000000000000000000e+00,1.551513671875000000e-01
1.000000000000000000e+00,6.805419921875000000e-02,1.956939697265625000e-03,5.075073242187500000e-02,0.000000000000000000e+00,7.055664062500000000e-02,5.120849609375000000e-02,0.000000000000000000e+00,9.191894531250000000e-02
0.000000000000000000e+00,1.805419921875000000e-01,2.581787109375000000e-02,7.873535156250000000e-02,0.000000000000000000e+00,1.560058593750000000e-01,9.918212890625000000e-02,0.000000000000000000e+00,2.176513671875000000e-01
1.000000000000000000e+00,1.381835937500000000e-01,3.308105468750000000e-02,8.172607421875000000e-02,0.000000000000000000e+00,1.204833984375000000e-01,9.936523437500000000e-02,0.000000000000000000e+00,1.706542968750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.344482421875000000e-02,8.940696716308593750e-07,3.890991210937500000e-02,0.000000000000000000e+00,9.973144531250000000e-02,4.217529296875000000e-02,0.000000000000000000e+00,1.138916015625000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,4.095458984375000000e-02,0.000000000000000000e+00,2.120971679687500000e-02,9.826660156250000000e-03,4.766845703125000000e-02,4.037475585937500000e-02,0.000000000000000000e+00,5.230712890625000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,6.927490234375000000e-03,0.000000000000000000e+00,6.217956542968750000e-03,0.000000000000000000e+00,6.931304931640625000e-03,6.217956542968750000e-03,0.000000000000000000e+00,1.016235351562500000e-02
1.000000000000000000e+00,2.137451171875000000e-01,2.853393554687500000e-02,1.035156250000000000e-01,0.000000000000000000e+00,1.805419921875000000e-01,1.233520507812500000e-01,0.000000000000000000e+00,2.666015625000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,3.793334960937500000e-02,9.475708007812500000e-03,2.151489257812500000e-02,0.000000000000000000e+00,4.232788085937500000e-02,2.151489257812500000e-02,0.000000000000000000e+00,4.992675781250000000e-02
1.000000000000000000e+00,1.915283203125000000e-01,4.058837890625000000e-02,9.045410156250000000e-02,0.000000000000000000e+00,1.614990234375000000e-01,1.149291992187500000e-01,0.000000000000000000e+00,2.287597656250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.627197265625000000e-01,2.310180664062500000e-02,7.061767578125000000e-02,0.000000000000000000e+00,1.403808593750000000e-01,9.613037109375000000e-02,0.000000000000000000e+00,1.984863281250000000e-01
0.000000000000000000e+00,2.464599609375000000e-01,1.980590820312500000e-02,1.385498046875000000e-01,0.000000000000000000e+00,2.290039062500000000e-01,1.619873046875000000e-01,0.000000000000000000e+00,3.127441406250000000e-01
0.000000000000000000e+00,2.471923828125000000e-01,3.143310546875000000e-02,1.224365234375000000e-01,0.000000000000000000e+00,2.312011718750000000e-01,1.441650390625000000e-01,0.000000000000000000e+00,3.020019531250000000e-01
0.000000000000000000e+00,2.797851562500000000e-01,5.343627929687500000e-02,1.375732421875000000e-01,0.000000000000000000e+00,2.668457031250000000e-01,1.638183593750000000e-01,0.000000000000000000e+00,3.483886718750000000e-01
1.000000000000000000e+00,1.774902343750000000e-01,1.457977294921875000e-02,1.159667968750000000e-01,0.000000000000000000e+00,1.662597656250000000e-01,1.282958984375000000e-01,0.000000000000000000e+00,2.305908203125000000e-01
0.000000000000000000e+00,1.337890625000000000e-01,1.354980468750000000e-02,9.997558593750000000e-02,0.000000000000000000e+00,1.286621093750000000e-01,1.085205078125000000e-01,0.000000000000000000e+00,1.829833984375000000e-01
1.000000000000000000e+00,1.330566406250000000e-01,1.826477050781250000e-02,6.945800781250000000e-02,0.000000000000000000e+00,1.259765625000000000e-01,8.068847656250000000e-02,0.000000000000000000e+00,1.652832031250000000e-01
0.000000000000000000e+00,2.102050781250000000e-01,2.952575683593750000e-02,1.030883789062500000e-01,0.000000000000000000e+00,1.872558593750000000e-01,1.271972656250000000e-01,0.000000000000000000e+00,2.658691406250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.541503906250000000e-01,6.823730468750000000e-02,1.311035156250000000e-01,0.000000000000000000e+00,2.305908203125000000e-01,1.560058593750000000e-01,0.000000000000000000e+00,3.137207031250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,4.681396484375000000e-02,1.654052734375000000e-02,1.286315917968750000e-02,0.000000000000000000e+00,3.137207031250000000e-02,2.700805664062500000e-02,0.000000000000000000e+00,5.361938476562500000e-02
0.000000000000000000e+00,1.132202148437500000e-01,6.618499755859375000e-03,8.319091796875000000e-02,0.000000000000000000e+00,1.085205078125000000e-01,8.551025390625000000e-02,0.000000000000000000e+00,1.497802734375000000e-01
1.000000000000000000e+00,1.145629882812500000e-01,4.380941390991210938e-05,8.227539062500000000e-02,0.000000000000000000e+00,1.110839843750000000e-01,9.143066406250000000e-02,0.000000000000000000e+00,1.524658203125000000e-01
0.000000000000000000e+00,2.086181640625000000e-01,3.121948242187500000e-02,1.203613281250000000e-01,0.000000000000000000e+00,1.807861328125000000e-01,1.397705078125000000e-01,0.000000000000000000e+00,2.690429687500000000e-01
1.000000000000000000e+00,3.695678710937500000e-02,1.210784912109375000e-02,1.416778564453125000e-02,0.000000000000000000e+00,3.262329101562500000e-02,2.229309082031250000e-02,0.000000000000000000e+00,4.415893554687500000e-02
0.000000000000000000e+00,1.499023437500000000e-01,1.236724853515625000e-02,8.557128906250000000e-02,0.000000000000000000e+00,1.459960937500000000e-01,9.490966796875000000e-02,0.000000000000000000e+00,1.928710937500000000e-01
0.000000000000000000e+00,1.342773437500000000e-01,0.000000000000000000e+00,8.148193359375000000e-02,0.000000000000000000e+00,1.315917968750000000e-01,8.483886718750000000e-02,0.000000000000000000e+00,1.716308593750000000e-01
1.000000000000000000e+00,1.490783691406250000e-02,0.000000000000000000e+00,7.200241088867187500e-04,0.000000000000000000e+00,8.277893066406250000e-03,7.200241088867187500e-04,0.000000000000000000e+00,2.066040039062500000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.875976562500000000e-01,2.647399902343750000e-02,1.608886718750000000e-01,0.000000000000000000e+00,2.727050781250000000e-01,1.878662109375000000e-01,0.000000000000000000e+00,3.613281250000000000e-01
1.000000000000000000e+00,5.603027343750000000e-02,1.355743408203125000e-02,1.416015625000000000e-02,0.000000000000000000e+00,6.182861328125000000e-02,2.238464355468750000e-02,0.000000000000000000e+00,7.305908203125000000e-02
1.000000000000000000e+00,2.160644531250000000e-01,3.074645996093750000e-02,1.189575195312500000e-01,0.000000000000000000e+00,1.822509765625000000e-01,1.376953125000000000e-01,0.000000000000000000e+00,2.666015625000000000e-01
1.000000000000000000e+00,2.724609375000000000e-01,7.330322265625000000e-02,1.326904296875000000e-01,0.000000000000000000e+00,2.388916015625000000e-01,1.580810546875000000e-01,0.000000000000000000e+00,3.293457031250000000e-01
0.000000000000000000e+00,1.751708984375000000e-01,1.481628417968750000e-02,1.101074218750000000e-01,0.000000000000000000e+00,1.766357421875000000e-01,1.162719726562500000e-01,0.000000000000000000e+00,2.231445312500000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,4.638671875000000000e-02,1.531219482421875000e-02,1.780700683593750000e-02,0.000000000000000000e+00,4.171752929687500000e-02,3.289794921875000000e-02,0.000000000000000000e+00,5.618286132812500000e-02
1.000000000000000000e+00,1.478271484375000000e-01,7.385253906250000000e-03,8.929443359375000000e-02,0.000000000000000000e+00,1.447753906250000000e-01,9.887695312500000000e-02,0.000000000000000000e+00,1.894531250000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.177734375000000000e-01,4.669189453125000000e-02,1.154174804687500000e-01,0.000000000000000000e+00,1.872558593750000000e-01,1.475830078125000000e-01,0.000000000000000000e+00,2.722167968750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.249755859375000000e-01,1.139068603515625000e-02,1.113281250000000000e-01,0.000000000000000000e+00,1.889648437500000000e-01,1.206054687500000000e-01,0.000000000000000000e+00,2.673339843750000000e-01
0.000000000000000000e+00,1.893310546875000000e-01,5.905151367187500000e-03,1.149902343750000000e-01,0.000000000000000000e+00,1.842041015625000000e-01,1.241455078125000000e-01,0.000000000000000000e+00,2.393798828125000000e-01
1.000000000000000000e+00,1.868896484375000000e-01,2.020263671875000000e-02,8.563232421875000000e-02,0.000000000000000000e+00,1.864013671875000000e-01,9.204101562500000000e-02,0.000000000000000000e+00,2.296142578125000000e-01
1.000000000000000000e+00,8.288574218750000000e-02,1.776695251464843750e-03,5.303955078125000000e-02,0.000000000000000000e+00,8.178710937500000000e-02,6.060791015625000000e-02,0.000000000000000000e+00,1.148681640625000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.997070312500000000e-01,0.000000000000000000e+00,1.190795898437500000e-01,0.000000000000000000e+00,1.981201171875000000e-01,1.222534179687500000e-01,0.000000000000000000e+00,2.551269531250000000e-01
1.000000000000000000e+00,2.849121093750000000e-01,5.126953125000000000e-02,1.369628906250000000e-01,0.000000000000000000e+00,2.322998046875000000e-01,1.732177734375000000e-01,0.000000000000000000e+00,3.452148437500000000e-01
0.000000000000000000e+00,1.166381835937500000e-01,2.317810058593750000e-02,4.772949218750000000e-02,0.000000000000000000e+00,9.820556640625000000e-02,6.677246093750000000e-02,0.000000000000000000e+00,1.401367187500000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.543945312500000000e-02,3.402709960937500000e-02,2.734375000000000000e-02,0.000000000000000000e+00,6.958007812500000000e-02,4.010009765625000000e-02,0.000000000000000000e+00,8.740234375000000000e-02
1.000000000000000000e+00,2.464599609375000000e-01,1.945495605468750000e-02,1.297607421875000000e-01,0.000000000000000000e+00,2.163085937500000000e-01,1.406250000000000000e-01,0.000000000000000000e+00,3.051757812500000000e-01
0.000000000000000000e+00,1.407470703125000000e-01,3.387451171875000000e-02,6.811523437500000000e-02,0.000000000000000000e+00,1.284179687500000000e-01,8.843994140625000000e-02,0.000000000000000000e+00,1.771240234375000000e-01
1.000000000000000000e+00,2.489013671875000000e-01,2.738952636718750000e-02,1.353759765625000000e-01,0.000000000000000000e+00,2.410888671875000000e-01,1.450195312500000000e-01,0.000000000000000000e+00,3.046875000000000000e-01
1.000000000000000000e+00,3.784179687500000000e-02,2.363586425781250000e-02,5.714416503906250000e-03,0.000000000000000000e+00,1.930236816406250000e-02,1.754760742187500000e-02,0.000000000000000000e+00,4.071044921875000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.297363281250000000e-01,3.649902343750000000e-02,1.092529296875000000e-01,0.000000000000000000e+00,2.031250000000000000e-01,1.361083984375000000e-01,0.000000000000000000e+00,2.832031250000000000e-01
0.000000000000000000e+00,1.846923828125000000e-01,2.645874023437500000e-02,9.844970703125000000e-02,0.000000000000000000e+00,1.773681640625000000e-01,1.250000000000000000e-01,0.000000000000000000e+00,2.329101562500000000e-01
1.000000000000000000e+00,1.372070312500000000e-01,2.960205078125000000e-03,6.591796875000000000e-02,0.000000000000000000e+00,1.339111328125000000e-01,7.128906250000000000e-02,0.000000000000000000e+00,1.723632812500000000e-01
0.000000000000000000e+00,2.639160156250000000e-01,1.789855957031250000e-02,1.428222656250000000e-01,0.000000000000000000e+00,2.551269531250000000e-01,1.525878906250000000e-01,0.000000000000000000e+00,3.254394531250000000e-01
0.000000000000000000e+00,2.351074218750000000e-01,1.702308654785156250e-03,1.125488281250000000e-01,0.000000000000000000e+00,2.224121093750000000e-01,1.205444335937500000e-01,0.000000000000000000e+00,2.829589843750000000e-01
0.000000000000000000e+00,2.612304687500000000e-01,4.116821289062500000e-02,1.772460937500000000e-01,0.000000000000000000e+00,2.382812500000000000e-01,2.081298828125000000e-01,0.000000000000000000e+00,3.425292968750000000e-01
1.000000000000000000e+00,4.547119140625000000e-02,7.343292236328125000e-04,1.828002929687500000e-02,0.000000000000000000e+00,4.547119140625000000e-02,1.951599121093750000e-02,0.000000000000000000e+00,5.200195312500000000e-02
